,client_id,loan_conversion_next30d,avg_check_ecom_last30d,bnpl_3_month_orders_share_last30d,ecom_active_days_last30d,fintech_trx_days_last30d,transaction_count_last30d,avg_positions_per_order,ages
3911,3912,1,166.16,0.01,0.81,7.05,26.55,3,37
3912,3913,0,165.26,0.07,3.91,3.84,29.91,1,45
3913,3914,0,154.27,0.06,8.43,1.35,16.37,2,27
3914,3915,0,153.52,0.11,6.41,3.08,27.01,3,20
3915,3916,0,123.99,0.1,4.67,0.84,26.08,5,34
3916,3917,1,114.38,0.11,3.73,2.36,8.39,3,34
3917,3918,0,135.55,0.31,9.07,3.55,11.73,4,40
3918,3919,0,124.74,0.27,7.35,1.41,26.43,2,44
3919,3920,0,115.25,0.17,3.31,4.2,20.48,2,34
3920,3921,1,110.46,0.3,4.37,3.18,21.1,3,54
3921,3922,1,150.71,0.22,2.53,7.0,0.0,3,37
3922,3923,0,124.48,0.18,4.4,0.2,11.46,2,32
3923,3924,1,140.15,0.22,6.96,1.81,16.9,2,19
3924,3925,1,138.03,0.13,7.26,0.0,30.58,1,32
3925,3926,1,173.73,0.27,3.41,0.76,9.4,3,32
3926,3927,0,32.68,0.09,5.97,9.0,20.94,1,45
3927,3928,0,126.72,0.15,8.38,4.71,1.44,2,40
3928,3929,0,140.81,0.37,1.9,7.53,20.49,2,23
3929,3930,1,112.76,0.15,1.33,8.99,25.46,6,37
3930,3931,1,91.9,0.07,1.77,0.0,7.09,2,42
3931,3932,1,115.24,0.29,5.21,4.11,3.07,3,50
3932,3933,1,123.11,0.19,5.28,4.25,21.61,3,44
3933,3934,1,149.7,0.13,0.0,6.24,14.93,2,43
3934,3935,0,152.1,0.27,3.83,5.44,6.78,3,36
3935,3936,1,111.39,0.37,2.14,1.01,22.06,1,39
3936,3937,0,163.54,0.22,0.56,1.46,23.99,3,47
3937,3938,0,146.15,0.26,9.54,0.46,18.14,2,22
3938,3939,1,145.44,0.38,7.33,5.64,22.36,4,32
3939,3940,0,150.54,0.41,6.34,5.18,14.61,2,27
3940,3941,0,59.3,0.11,1.04,1.33,18.9,1,39
3941,3942,0,140.55,0.03,2.17,3.84,19.4,2,47
3942,3943,1,45.14,0.15,1.02,1.62,14.29,4,29
3943,3944,1,130.11,0.12,5.79,3.47,20.05,3,18
3944,3945,0,154.71,0.15,2.27,4.25,11.6,2,31
3945,3946,0,104.14,0.2,1.61,0.0,18.89,5,44
3946,3947,0,1.0,0.28,5.53,7.77,16.0,2,40
3947,3948,1,133.63,0.07,7.7,4.63,33.48,4,39
3948,3949,1,119.56,0.3,1.16,3.55,18.79,3,32
3949,3950,1,125.45,0.29,5.06,3.65,6.52,4,22
3950,3951,0,158.49,0.2,1.89,5.16,24.21,4,40
3951,3952,0,168.31,0.07,0.0,5.54,11.14,5,27
3952,3953,0,159.64,0.15,3.51,4.45,25.39,2,57
3953,3954,0,184.26,0.21,0.0,6.37,20.58,4,41
3954,3955,0,130.86,0.05,1.97,6.76,0.05,1,29
3955,3956,1,133.98,0.26,0.0,9.15,24.06,4,29
3956,3957,0,174.6,0.34,7.36,0.0,24.92,1,34
3957,3958,0,103.7,0.2,4.5,4.89,39.58,7,33
3958,3959,0,169.74,0.17,1.34,6.57,20.27,3,46
3959,3960,0,127.9,0.24,1.36,2.27,27.86,3,37
3960,3961,0,112.5,0.3,0.0,2.29,12.65,1,28
3961,3962,1,145.14,0.53,4.1,1.24,21.49,5,54
3962,3963,0,102.05,0.13,3.84,0.0,21.34,5,35
3963,3964,1,138.8,0.14,1.03,6.34,17.41,2,43
3964,3965,0,112.22,0.15,5.45,1.27,11.66,2,29
3965,3966,0,127.94,0.17,1.88,2.67,13.31,2,39
3966,3967,0,129.77,0.05,2.99,4.97,24.71,6,38
3967,3968,0,173.95,0.15,7.54,7.18,11.11,3,18
3968,3969,0,128.96,0.14,2.25,0.0,19.51,3,55
3969,3970,0,155.64,0.31,7.8,0.0,23.44,4,48
3970,3971,0,114.18,0.05,7.11,1.54,27.47,1,31
3971,3972,0,142.06,0.27,6.77,0.0,29.71,3,24
3972,3973,0,76.97,0.43,6.23,3.09,14.11,2,38
3973,3974,0,156.11,0.16,1.81,0.77,25.88,3,36
3974,3975,1,146.9,0.1,4.42,3.5,15.39,4,39
3975,3976,0,113.7,0.36,2.83,0.0,24.47,4,37
3976,3977,0,131.39,0.17,0.26,0.0,26.48,2,40
3977,3978,1,137.43,0.32,5.35,10.21,20.08,3,49
3978,3979,1,119.72,0.13,3.36,0.0,1.89,3,41
3979,3980,0,102.91,0.07,3.43,0.1,4.06,4,25
3980,3981,0,156.83,0.05,1.13,5.26,22.36,5,49
3981,3982,0,149.89,0.07,4.56,4.57,16.55,1,51
3982,3983,0,173.14,0.23,2.72,5.5,21.2,3,67
3983,3984,1,177.61,0.05,3.57,0.2,9.81,2,24
3984,3985,1,125.77,0.47,0.0,0.28,16.76,8,37
3985,3986,0,160.18,0.0,0.0,1.73,29.33,2,18
3986,3987,0,145.96,0.07,4.22,2.11,22.39,2,41
3987,3988,1,167.91,0.28,0.0,2.28,27.35,2,30
3988,3989,0,156.74,0.34,5.19,4.92,26.72,4,54
3989,3990,0,119.09,0.11,0.95,0.31,19.68,4,27
3990,3991,1,141.1,0.15,1.91,1.09,20.61,2,18
3991,3992,1,164.32,0.21,8.89,0.0,18.46,5,30
3992,3993,0,135.49,0.08,4.69,5.29,31.34,2,18
3993,3994,1,171.36,0.24,6.03,7.48,25.39,4,43
3994,3995,0,143.93,0.27,0.26,4.84,13.2,1,18
3995,3996,0,128.65,0.41,2.17,3.16,13.99,2,35
3996,3997,1,168.78,0.17,3.63,0.0,20.39,2,18
3997,3998,0,180.18,0.32,4.91,2.17,11.86,3,32
3998,3999,0,142.41,0.16,8.4,0.06,29.84,2,51
3999,4000,1,191.86,0.17,4.27,6.34,20.43,2,39
4000,4001,0,120.02,0.14,2.44,6.03,11.84,3,26
4001,4002,1,126.43,0.24,5.99,0.0,9.52,4,35
4002,4003,0,161.15,0.2,2.48,6.44,24.46,2,35
4003,4004,1,159.52,0.08,4.7,4.39,16.08,1,40
4004,4005,0,157.24,0.1,5.58,4.55,18.94,3,21
4005,4006,0,128.67,0.02,2.48,0.0,17.43,3,41
4006,4007,1,137.63,0.18,5.08,9.15,12.61,2,18
4007,4008,1,135.43,0.29,0.12,0.42,29.42,6,29
4008,4009,0,142.0,0.04,3.98,8.6,18.36,2,30
4009,4010,0,67.88,0.16,0.0,2.54,16.52,2,41
4010,4011,1,171.7,0.37,4.43,2.43,36.5,2,35
4011,4012,0,128.38,0.15,3.63,2.61,19.28,2,21
4012,4013,0,133.43,0.03,3.19,0.0,15.08,7,25
4013,4014,0,96.12,0.19,3.82,4.69,16.96,2,37
4014,4015,0,104.37,0.12,5.88,4.87,19.1,6,34
4015,4016,0,125.98,0.08,6.79,1.65,16.22,2,29
4016,4017,1,154.12,0.2,3.33,0.0,23.15,2,30
4017,4018,1,114.4,0.09,0.0,1.52,18.3,2,42
4018,4019,1,127.46,0.32,7.56,1.16,14.22,4,30
4019,4020,1,127.44,0.18,10.96,4.13,15.17,7,34
4020,4021,0,150.63,0.26,1.32,4.46,15.31,2,57
4021,4022,0,142.94,0.23,2.96,2.47,21.73,2,21
4022,4023,0,110.83,0.03,5.73,4.32,18.63,6,18
4023,4024,1,106.25,0.1,4.91,1.38,20.85,2,43
4024,4025,1,143.63,0.12,1.95,1.17,28.71,2,28
4025,4026,1,151.66,0.12,4.54,2.3,15.23,5,32
4026,4027,0,122.2,0.2,7.13,3.69,24.34,3,27
4027,4028,1,153.55,0.13,1.8,6.56,9.48,2,32
4028,4029,1,119.45,0.11,7.03,8.55,17.32,4,51
4029,4030,0,158.32,0.21,1.01,0.63,30.82,1,43
4030,4031,0,135.99,0.11,8.7,2.15,15.24,5,44
4031,4032,0,127.9,0.31,2.62,5.72,23.43,1,21
4032,4033,1,148.79,0.34,4.18,5.22,25.27,2,23
4033,4034,0,130.15,0.15,0.11,2.68,15.36,3,18
4034,4035,0,103.78,0.22,4.15,0.21,14.43,1,27
4035,4036,0,152.4,0.23,4.56,8.34,28.28,3,45
4036,4037,1,118.04,0.17,3.58,0.04,20.58,4,40
4037,4038,0,165.42,0.18,4.1,2.51,25.05,2,33
4038,4039,1,161.02,0.08,2.68,5.66,27.43,3,35
4039,4040,0,144.17,0.05,4.87,0.0,18.15,4,28
4040,4041,0,171.07,0.57,0.15,1.8,10.24,3,37
4041,4042,0,98.46,0.16,1.83,6.03,29.65,6,43
4042,4043,1,128.47,0.13,2.95,4.27,17.61,2,19
4043,4044,0,143.2,0.14,5.27,5.35,31.37,2,38
4044,4045,1,150.3,0.17,3.38,1.61,24.72,5,44
4045,4046,0,106.7,0.07,0.0,1.83,20.19,3,31
4046,4047,0,125.87,0.17,3.48,0.0,10.34,2,42
4047,4048,0,159.11,0.09,2.99,0.55,8.39,2,63
4048,4049,1,147.89,0.05,2.03,6.89,11.64,4,34
4049,4050,1,134.75,0.3,0.07,2.95,27.07,2,39
4050,4051,0,173.87,0.33,2.19,4.9,22.23,4,28
4051,4052,0,133.44,0.2,7.36,0.6,29.96,5,37
4052,4053,0,138.71,0.15,13.88,3.62,19.57,3,40
4053,4054,0,150.64,0.06,0.16,5.78,25.32,1,37
4054,4055,1,136.0,0.37,6.5,2.88,32.38,4,25
4055,4056,0,145.34,0.03,0.0,1.66,18.18,5,37
4056,4057,1,163.05,0.13,4.89,3.89,31.08,5,50
4057,4058,0,174.64,0.32,2.98,4.89,18.12,3,39
4058,4059,0,124.17,0.15,4.51,3.56,24.03,1,45
4059,4060,1,149.43,0.08,8.58,2.6,14.29,2,33
4060,4061,1,142.24,0.3,6.39,3.08,34.74,2,42
4061,4062,1,124.78,0.54,5.17,4.52,24.55,4,38
4062,4063,0,164.26,0.2,0.0,6.93,6.3,3,25
4063,4064,0,118.08,0.28,5.92,3.07,17.18,4,38
4064,4065,1,143.29,0.18,1.77,4.69,5.04,2,25
4065,4066,0,166.37,0.31,0.0,0.37,22.14,3,29
4066,4067,0,170.61,0.19,2.7,7.84,14.97,1,37
4067,4068,1,131.46,0.56,3.73,1.67,21.31,2,38
4068,4069,0,182.15,0.02,6.11,0.0,31.32,1,23
4069,4070,1,96.64,0.22,2.59,0.0,17.19,6,46
4070,4071,1,125.64,0.02,4.2,7.14,23.14,3,41
4071,4072,0,148.86,0.13,0.0,0.74,22.31,3,28
4072,4073,1,153.42,0.18,3.64,0.0,13.93,1,20
4073,4074,1,142.01,0.2,0.0,0.33,15.41,3,34
4074,4075,1,140.01,0.09,1.42,0.16,19.85,4,31
4075,4076,1,145.73,0.32,6.55,0.0,15.36,2,36
4076,4077,1,106.65,0.08,7.09,2.56,21.38,2,31
4077,4078,0,156.9,0.11,0.33,7.46,17.56,5,18
4078,4079,0,137.38,0.11,2.01,2.12,3.34,2,31
4079,4080,0,123.36,0.31,5.04,1.75,10.94,2,32
4080,4081,0,136.78,0.08,2.27,7.76,32.25,2,41
4081,4082,0,116.82,0.57,0.49,0.3,15.29,3,28
4082,4083,0,153.12,0.13,3.18,2.88,23.67,4,52
4083,4084,1,114.58,0.17,2.19,0.26,16.6,6,18
4084,4085,0,170.73,0.22,0.0,3.07,8.06,3,48
4085,4086,1,124.54,0.21,3.76,4.78,12.93,5,33
4086,4087,1,160.11,0.42,3.87,6.1,22.92,3,44
4087,4088,0,154.12,0.3,7.55,0.0,25.17,1,36
4088,4089,0,136.56,0.09,1.28,3.19,31.65,3,46
4089,4090,1,136.14,0.2,6.12,6.71,14.0,3,31
4090,4091,0,118.67,0.22,1.23,0.0,17.7,5,24
4091,4092,0,162.5,0.03,4.01,6.67,18.56,3,49
4092,4093,0,142.75,0.14,9.83,4.12,19.38,2,34
4093,4094,1,53.8,0.08,3.75,2.87,13.3,2,37
4094,4095,0,153.37,0.23,3.48,4.17,5.19,2,47
4095,4096,0,144.55,0.04,5.52,4.8,30.26,3,25
4096,4097,0,168.78,0.08,5.39,0.36,31.56,4,41
4097,4098,0,126.28,0.19,6.13,0.72,20.84,2,29
4098,4099,1,127.69,0.1,4.01,4.12,22.26,9,34
4099,4100,1,133.53,0.04,0.81,1.34,19.01,2,36
4100,4101,0,123.48,0.22,0.0,3.44,15.25,1,20
4101,4102,0,171.94,0.27,2.81,2.55,18.73,4,27
4102,4103,0,137.31,0.15,8.69,4.44,24.25,1,49
4103,4104,1,137.04,0.13,4.57,0.0,16.73,3,44
4104,4105,0,137.32,0.19,4.06,1.09,28.54,2,34
4105,4106,1,122.59,0.04,7.27,0.27,20.75,4,37
4106,4107,0,136.29,0.27,1.41,4.9,19.8,3,32
4107,4108,1,131.48,0.34,4.35,1.58,17.67,5,49
4108,4109,1,119.84,0.11,5.49,2.16,24.23,3,33
4109,4110,1,143.72,0.27,1.55,6.23,22.63,3,37
4110,4111,0,168.04,0.04,6.17,0.57,22.95,3,46
4111,4112,1,133.01,0.66,5.3,0.15,20.46,2,27
4112,4113,1,123.29,0.15,2.17,1.9,8.1,2,51
4113,4114,0,136.15,0.11,5.66,3.08,6.4,3,20
4114,4115,0,123.35,0.17,9.72,0.0,15.25,4,51
4115,4116,1,129.67,0.43,4.35,2.48,19.57,2,31
4116,4117,1,131.33,0.36,1.57,5.32,19.72,2,33
4117,4118,1,134.84,0.18,5.22,1.53,1.57,2,18
4118,4119,0,149.04,0.11,0.44,3.26,28.14,3,30
4119,4120,0,132.77,0.07,3.14,2.23,9.87,3,25
4120,4121,0,177.66,0.33,2.9,1.97,16.1,4,29
4121,4122,0,93.39,0.33,0.89,2.59,7.14,2,34
4122,4123,1,128.89,0.21,2.03,1.14,8.55,3,45
4123,4124,1,151.71,0.34,1.61,2.66,3.64,6,37
4124,4125,1,141.71,0.17,0.0,0.0,31.79,8,38
4125,4126,0,187.24,0.08,7.08,5.38,12.41,2,24
4126,4127,0,123.25,0.29,5.35,5.61,17.57,5,26
4127,4128,0,148.37,0.08,1.7,1.12,24.65,5,53
4128,4129,0,177.17,0.13,3.39,6.98,24.66,4,28
4129,4130,1,161.97,0.09,2.24,5.37,28.34,1,52
4130,4131,1,172.44,0.23,4.31,3.91,7.7,1,33
4131,4132,0,155.93,0.15,4.76,1.68,10.28,2,35
4132,4133,0,129.07,0.06,0.0,1.87,21.82,2,46
4133,4134,1,36.76,0.41,2.29,2.31,5.94,2,48
4134,4135,0,139.62,0.27,4.18,2.85,20.07,4,34
4135,4136,0,133.59,0.19,6.1,5.13,15.71,4,31
4136,4137,0,105.24,0.06,2.46,2.77,15.17,7,34
4137,4138,1,170.4,0.14,6.83,0.0,17.12,2,38
4138,4139,1,115.02,0.25,7.34,1.96,19.61,2,44
4139,4140,1,118.28,0.18,4.05,2.61,16.39,3,35
4140,4141,0,145.93,0.03,3.62,4.8,22.76,1,41
4141,4142,0,162.68,0.34,7.21,2.52,12.76,7,51
4142,4143,0,138.28,0.31,5.33,1.17,25.91,2,39
4143,4144,1,167.26,0.12,1.27,3.12,18.27,3,38
4144,4145,0,128.35,0.28,5.81,3.85,6.66,3,20
4145,4146,0,149.08,0.06,0.0,2.38,6.58,3,18
4146,4147,1,148.62,0.18,5.48,4.36,22.15,2,39
4147,4148,1,156.55,0.18,3.92,0.89,11.37,9,34
4148,4149,0,151.54,0.05,6.52,2.6,5.54,3,30
4149,4150,0,143.22,0.13,2.08,1.54,17.46,3,37
4150,4151,1,136.32,0.32,0.74,6.3,17.87,2,34
4151,4152,0,82.25,0.2,2.02,4.14,6.0,4,46
4152,4153,0,163.81,0.11,5.38,3.18,20.92,3,36
4153,4154,0,126.48,0.26,1.91,0.12,15.2,3,28
4154,4155,1,131.82,0.07,2.21,3.82,25.66,3,45
4155,4156,0,145.5,0.27,0.83,2.97,12.18,4,33
4156,4157,0,173.29,0.26,2.68,6.67,14.46,4,40
4157,4158,0,144.77,0.27,4.71,2.69,21.42,3,30
4158,4159,0,144.53,0.24,3.48,2.56,17.7,3,29
4159,4160,1,162.52,0.15,1.9,1.61,24.33,2,36
4160,4161,1,130.96,0.15,3.81,3.75,8.68,2,35
4161,4162,0,132.85,0.05,6.33,3.31,17.46,3,40
4162,4163,1,121.6,0.14,4.0,2.76,3.21,4,32
4163,4164,0,118.98,0.16,5.09,0.0,22.77,1,18
4164,4165,1,100.3,0.27,2.0,2.65,20.27,3,31
4165,4166,0,100.76,0.11,1.06,0.74,5.72,2,43
4166,4167,1,141.61,0.31,5.55,4.52,23.18,4,32
4167,4168,1,134.09,0.19,6.06,8.04,10.5,5,33
4168,4169,0,46.04,0.22,3.38,6.84,8.15,3,45
4169,4170,0,163.11,0.49,7.47,5.3,15.31,6,28
4170,4171,1,151.66,0.32,2.12,3.11,17.07,4,20
4171,4172,0,69.56,0.21,3.34,4.3,29.98,3,33
4172,4173,1,156.28,0.02,6.9,1.66,23.61,1,30
4173,4174,0,140.07,0.11,2.53,3.13,31.49,3,25
4174,4175,0,156.56,0.1,3.62,0.0,14.96,2,33
4175,4176,0,99.09,0.15,4.89,5.1,16.07,1,40
4176,4177,1,123.3,0.22,1.25,2.75,30.67,2,35
4177,4178,1,157.64,0.06,3.42,3.57,22.46,5,38
4178,4179,0,177.69,0.21,2.54,1.63,20.76,3,53
4179,4180,1,121.11,0.1,1.87,3.3,18.61,5,32
4180,4181,0,163.05,0.15,1.01,4.51,17.03,6,38
4181,4182,0,138.08,0.13,4.15,4.74,23.66,3,30
4182,4183,1,146.25,0.12,0.0,4.96,20.2,2,27
4183,4184,0,174.05,0.19,1.8,5.3,9.96,2,29
4184,4185,1,123.89,0.45,4.66,6.4,12.2,3,30
4185,4186,1,152.04,0.26,5.47,0.0,27.22,2,39
4186,4187,0,153.21,0.18,2.17,0.91,28.33,2,58
4187,4188,0,134.78,0.17,4.21,5.73,27.38,2,28
4188,4189,0,129.45,0.03,6.23,4.9,18.55,2,31
4189,4190,0,183.49,0.19,0.0,0.29,31.48,2,34
4190,4191,0,140.23,0.1,5.41,4.64,9.52,3,39
4191,4192,1,104.0,0.14,1.6,2.71,24.36,3,38
4192,4193,1,140.26,0.44,7.91,3.92,27.9,2,48
4193,4194,0,134.47,0.36,3.01,4.56,18.33,4,18
4194,4195,0,134.33,0.22,2.75,2.95,3.21,4,18
4195,4196,0,120.72,0.1,4.09,0.84,31.98,4,30
4196,4197,1,139.75,0.05,4.87,6.6,25.87,3,46
4197,4198,0,138.66,0.12,2.44,6.61,9.81,1,19
4198,4199,0,143.33,0.06,2.87,5.25,21.19,2,18
4199,4200,0,104.37,0.27,3.09,4.89,16.2,2,41
4200,4201,0,140.96,0.3,3.4,3.67,8.5,4,37
4201,4202,1,124.41,0.46,2.95,8.52,20.31,1,24
4202,4203,1,193.87,0.25,1.83,0.26,21.51,3,25
4203,4204,0,163.26,0.08,0.35,0.3,18.69,3,25
4204,4205,1,98.67,0.12,2.58,3.42,18.26,4,36
4205,4206,0,153.67,0.25,6.39,1.42,22.81,3,29
4206,4207,1,137.82,0.31,5.24,4.26,22.17,3,40
4207,4208,1,104.4,0.27,5.33,2.47,5.76,2,18
4208,4209,0,135.43,0.21,1.6,3.3,1.62,6,26
4209,4210,0,118.12,0.03,2.44,0.0,5.22,3,24
4210,4211,1,154.47,0.24,8.2,2.95,40.36,2,32
4211,4212,1,116.5,0.31,4.65,2.53,16.0,3,30
4212,4213,0,149.84,0.19,0.78,7.65,11.42,5,43
4213,4214,0,151.21,0.08,0.97,11.71,24.6,2,18
4214,4215,0,63.13,0.15,5.97,2.13,19.4,5,35
4215,4216,1,70.0,0.03,3.18,0.17,14.57,3,41
4216,4217,1,139.8,0.15,0.42,5.75,38.25,4,54
4217,4218,1,121.9,0.06,5.37,0.8,29.33,3,30
4218,4219,0,130.96,0.08,3.81,2.88,14.58,4,38
4219,4220,1,161.45,0.11,5.38,6.35,22.99,4,18
4220,4221,0,154.27,0.07,9.19,3.55,22.58,3,18
4221,4222,0,159.71,0.13,5.16,1.55,23.25,6,43
4222,4223,0,174.97,0.21,6.52,10.61,10.56,3,35
4223,4224,1,162.97,0.29,1.55,6.65,12.03,5,47
4224,4225,1,115.16,0.16,1.3,0.0,19.8,2,21
4225,4226,1,130.5,0.3,3.58,5.81,12.94,3,40
4226,4227,1,134.67,0.2,2.25,5.58,25.79,2,54
4227,4228,0,172.73,0.24,9.03,2.08,17.53,2,39
4228,4229,0,120.02,0.18,0.0,5.52,25.36,5,38
4229,4230,0,133.41,0.12,0.0,5.37,18.91,8,35
4230,4231,0,145.6,0.29,2.97,2.56,29.21,3,19
4231,4232,0,120.48,0.14,5.65,8.98,18.09,2,49
4232,4233,0,129.79,0.35,2.92,6.33,25.26,3,29
4233,4234,0,112.93,0.09,4.51,0.0,5.8,2,40
4234,4235,0,127.82,0.45,4.85,2.53,19.43,5,19
4235,4236,0,140.9,0.12,6.78,1.91,12.04,4,23
4236,4237,1,155.65,0.08,3.69,0.49,8.97,4,49
4237,4238,1,155.32,0.17,4.25,2.67,18.12,3,32
4238,4239,0,124.69,0.14,0.0,0.03,13.66,2,50
4239,4240,0,169.93,0.38,1.97,4.07,22.51,5,34
4240,4241,0,129.52,0.1,1.27,4.66,15.69,3,18
4241,4242,0,145.02,0.22,3.21,0.04,20.35,2,44
4242,4243,0,170.26,0.34,2.01,3.77,0.0,6,29
4243,4244,1,135.34,0.1,0.0,4.81,3.63,9,42
4244,4245,1,131.56,0.05,1.73,5.85,13.55,3,35
4245,4246,1,143.77,0.04,2.53,6.31,21.18,3,20
4246,4247,0,118.51,0.17,7.75,2.06,21.37,7,37
4247,4248,0,125.92,0.22,8.58,0.0,24.61,2,57
4248,4249,0,106.33,0.4,7.4,1.5,7.17,5,40
4249,4250,0,161.57,0.15,4.37,1.43,35.13,2,34
4250,4251,1,152.07,0.06,1.84,6.04,20.13,3,46
4251,4252,0,126.91,0.05,0.58,0.0,16.51,2,37
4252,4253,0,150.16,0.16,7.62,0.26,28.66,2,37
4253,4254,0,141.06,0.44,0.0,3.0,15.73,1,24
4254,4255,1,138.98,0.15,3.44,7.39,24.62,3,37
4255,4256,0,108.4,0.07,4.54,3.87,17.14,3,45
4256,4257,0,120.17,0.21,8.22,4.14,23.47,2,27
4257,4258,1,128.35,0.25,4.0,2.5,9.89,8,49
4258,4259,0,135.41,0.28,0.0,3.34,16.95,3,34
4259,4260,0,114.02,0.15,4.13,1.15,13.17,3,26
4260,4261,1,135.12,0.03,4.56,3.99,24.18,2,45
4261,4262,0,136.96,0.24,3.29,0.0,6.26,4,32
4262,4263,0,59.31,0.19,0.0,1.15,11.36,2,43
4263,4264,0,109.93,0.19,9.4,0.02,15.19,4,32
4264,4265,1,162.96,0.36,1.86,3.27,8.49,2,34
4265,4266,0,129.29,0.18,0.0,2.1,23.74,3,40
4266,4267,0,9.63,0.14,2.66,4.57,26.0,2,38
4267,4268,0,136.73,0.25,0.0,5.51,34.61,4,18
4268,4269,0,147.62,0.15,5.54,2.68,23.35,1,24
4269,4270,0,140.57,0.26,0.34,1.49,24.77,3,44
4270,4271,1,150.81,0.19,1.8,2.6,23.73,2,34
4271,4272,0,120.32,0.15,2.76,10.08,15.1,2,30
4272,4273,0,134.77,0.28,2.85,2.56,21.67,4,21
4273,4274,0,136.68,0.27,0.33,4.64,20.04,3,24
4274,4275,1,151.58,0.18,8.2,2.48,20.81,3,18
4275,4276,1,148.58,0.1,6.96,5.66,18.17,4,34
4276,4277,0,182.14,0.23,2.63,6.14,19.04,3,29
4277,4278,0,143.8,0.08,3.41,0.25,17.48,3,25
4278,4279,1,125.66,0.05,7.15,1.06,11.89,2,34
4279,4280,0,145.82,0.15,2.59,4.02,9.66,8,39
4280,4281,1,134.28,0.39,3.74,6.17,5.29,4,56
4281,4282,0,130.86,0.34,4.49,0.0,27.0,3,20
4282,4283,0,186.49,0.28,0.88,2.6,16.91,2,47
4283,4284,0,177.03,0.13,0.0,3.36,30.14,3,45
4284,4285,1,132.94,0.14,0.01,3.02,4.17,3,27
4285,4286,0,169.34,0.26,1.23,1.36,11.69,4,37
4286,4287,1,174.95,0.11,1.18,3.75,19.56,2,30
4287,4288,0,156.19,0.15,1.62,3.32,25.46,6,37
4288,4289,1,121.51,0.02,7.77,2.67,31.66,4,50
4289,4290,0,139.39,0.27,5.16,5.18,13.7,1,41
4290,4291,0,135.55,0.09,0.48,7.29,15.77,3,40
4291,4292,1,126.62,0.14,3.37,2.11,19.45,4,31
4292,4293,0,145.55,0.31,3.77,0.0,21.07,1,20
4293,4294,1,129.99,0.35,0.69,2.13,14.4,5,33
4294,4295,1,126.99,0.07,1.51,6.32,15.85,4,47
4295,4296,0,135.6,0.16,3.87,0.0,20.74,1,20
4296,4297,0,144.87,0.01,3.42,2.86,36.64,2,24
4297,4298,1,154.61,0.03,4.87,0.0,15.52,2,36
4298,4299,0,102.23,0.19,4.65,2.6,6.86,4,25
4299,4300,0,150.77,0.16,7.88,8.66,7.29,2,27
4300,4301,1,146.15,0.24,5.34,1.82,21.81,2,31
4301,4302,0,156.07,0.2,9.32,0.0,21.0,3,21
4302,4303,1,146.09,0.04,0.0,5.78,19.14,8,25
4303,4304,1,149.15,0.24,0.82,1.68,17.51,5,42
4304,4305,1,169.32,0.11,5.68,5.02,19.17,2,22
4305,4306,0,136.98,0.19,0.38,0.66,10.27,1,19
4306,4307,1,130.44,0.3,1.71,3.71,18.7,2,29
4307,4308,0,160.42,0.13,1.8,5.98,12.98,1,42
4308,4309,0,150.71,0.17,0.0,2.99,12.36,4,33
4309,4310,0,178.74,0.29,3.36,3.61,7.67,4,30
4310,4311,1,168.6,0.09,2.74,5.17,10.76,4,35
4311,4312,0,147.37,0.27,4.46,2.33,15.4,3,18
4312,4313,0,137.94,0.39,4.94,5.26,17.17,3,40
4313,4314,1,181.38,0.06,4.84,3.82,27.66,2,39
4314,4315,0,148.85,0.12,2.99,2.11,9.83,3,31
4315,4316,0,136.58,0.18,4.55,1.86,34.32,5,45
4316,4317,0,159.24,0.23,2.69,5.95,8.53,2,24
4317,4318,0,142.17,0.25,1.25,5.59,24.3,3,46
4318,4319,0,99.56,0.15,6.67,0.13,4.86,3,37
4319,4320,0,119.35,0.17,5.95,0.89,26.03,2,32
4320,4321,0,59.23,0.19,1.87,0.03,19.0,4,35
4321,4322,1,149.66,0.04,2.63,7.54,14.21,7,34
4322,4323,0,154.4,0.41,5.63,0.0,13.32,5,47
4323,4324,0,143.32,0.2,6.23,1.63,26.18,2,24
4324,4325,0,113.26,0.08,1.92,3.76,27.84,3,27
4325,4326,0,129.91,0.02,2.1,2.85,19.1,4,45
4326,4327,0,126.7,0.25,4.12,1.66,24.38,3,29
4327,4328,1,140.9,0.28,8.3,1.52,14.44,1,44
4328,4329,0,125.36,0.23,0.26,0.09,20.75,2,52
4329,4330,1,146.53,0.19,1.95,0.49,19.55,4,31
4330,4331,1,154.03,0.11,5.06,1.96,15.91,7,42
4331,4332,1,198.38,0.08,4.26,3.97,11.64,2,23
4332,4333,1,37.75,0.15,3.8,7.12,22.94,2,43
4333,4334,1,125.72,0.07,3.46,4.64,20.58,5,37
4334,4335,1,123.89,0.14,1.86,7.95,22.05,3,40
4335,4336,0,157.53,0.4,6.01,7.35,23.56,2,29
4336,4337,0,136.51,0.09,6.45,1.08,17.87,2,18
4337,4338,1,142.05,0.1,0.36,1.16,13.99,3,40
4338,4339,0,145.79,0.17,1.85,0.56,17.08,4,18
4339,4340,1,148.89,0.08,5.12,3.31,33.11,3,32
4340,4341,0,125.92,0.23,2.37,0.68,26.24,1,44
4341,4342,0,118.96,0.12,4.1,0.0,14.71,3,37
4342,4343,1,101.18,0.46,4.96,5.5,17.82,7,54
4343,4344,0,172.98,0.54,3.23,1.44,26.34,5,45
4344,4345,1,138.82,0.23,4.73,0.0,28.94,5,28
